"Aruba","AA","AW","U","OTHER",""
"Antigua and Barbuda","AC","AG","U","OTHER",""
"United Arab Emirates","AE","AE","U","OTHER",""
"Afghanistan","AF","AF","U","OTHER",""
"Algeria","AG","DZ","N","OTHER",""
"Azerbaijan","AJ","AZ","E","OTHER",""
"Albania","AL","AL","E","EU",""
"Armenia","AM","AM","E","OTHER",""
"Angola","AO","AO","N","OTHER",""
"American Samoa","AQ","AS","U","OTHER",""
"Argentina","AR","AR","S","OTHER",""
"Australia","AS","AU","U","OTHER",""
"Ashmore and Cartier Islands","AT",\N,\N,"OTHER",""
"Austria","AU","AT","E","EU",""
"Anguilla","AV","AI","U","OTHER",""
"Antarctica","AY","AQ","U","OTHER",""
"Bahrain","BA","BH","U","OTHER",""
"Barbados","BB","BB","U","OTHER",""
"Botswana","BC","BW","U","OTHER",""
"Bermuda","BD","BM","U","OTHER",""
"Belgium","BE","BE","E","EU",""
"Bahamas","BF","BS","U","OTHER",""
"Bangladesh","BG","BD","U","OTHER",""
"Belize","BH","BZ","U","OTHER",""
"Bosnia and Herzegovina","BK","BA","E","EU",""
"Bolivia","BL","BO","U","OTHER",""
"Burma","BM","MM","U","OTHER",""
"Benin","BN","BJ","N","OTHER",""
"Belarus","BO","BY","E","OTHER",""
"Solomon Islands","BP","SB","U","OTHER",""
"Navassa Island","BQ",\N,\N,"OTHER",""
"Brazil","BR","BR","U","OTHER",""
"Bassas da India","BS",\N,\N,"OTHER",""
"Bhutan","BT","BT","U","OTHER",""
"Bulgaria","BU","BG","E","EU",""
"Bouvet Island","BV",\N,\N,"OTHER",""
"Brunei","BX","BN","U","OTHER",""
"Burundi","BY","BI","U","OTHER",""
"Canada","CA","CA","A","OTHER",""
"Cambodia","CB","KH","U","OTHER",""
"Chad","CD","TD","N","OTHER",""
"Sri Lanka","CE","LK","U","OTHER",""
"Congo (Kinshasa)","CF","CD","N","OTHER",""
"Congo (Brazzaville)","CG","CG","N","OTHER",""
"China","CH","CN","U","OTHER",""
"Chile","CI","CL","S","OTHER",""
"Cayman Islands","CJ","KY","U","OTHER",""
